,img,label
1255,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1813.png,1
1256,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1814.png,1
1257,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1815.png,1
1258,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1816.png,1
1259,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1818.png,1
1260,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1819.png,1
1261,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1820.png,1
1262,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1821.png,1
1263,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1822.png,1
1264,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1823.png,1
1265,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1824.png,1
1266,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1826.png,1
1267,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1827.png,1
1268,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1828.png,1
1269,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1829.png,1
1270,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1831.png,1
1271,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1832.png,1
1272,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1833.png,1
1273,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1834.png,1
1274,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1835.png,1
1275,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1837.png,1
1276,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1840.png,1
1277,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1841.png,1
1278,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1842.png,1
1279,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1843.png,1
1280,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1844.png,1
1281,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1845.png,1
1282,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1846.png,1
1283,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1847.png,1
1284,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1848.png,1
1285,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1849.png,1
1286,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1850.png,1
1287,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1851.png,1
1288,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1852.png,1
1289,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1854.png,1
1290,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1855.png,1
1291,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1856.png,1
1292,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1857.png,1
1293,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1858.png,1
1294,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1859.png,1
1295,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1862.png,1
1296,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1863.png,1
1297,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1864.png,1
1298,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1866.png,1
1299,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1868.png,1
1300,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1869.png,1
1301,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1870.png,1
1302,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1871.png,1
1303,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1874.png,1
1304,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1875.png,1
1305,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1876.png,1
1306,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1877.png,1
1307,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1878.png,1
1308,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1879.png,1
1309,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1880.png,1
1310,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1881.png,1
1311,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1882.png,1
1312,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1883.png,1
1313,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1884.png,1
1314,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1885.png,1
1315,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1886.png,1
1316,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1887.png,1
1317,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1888.png,1
1318,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1889.png,1
1319,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1891.png,1
1320,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1892.png,1
1321,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1893.png,1
1322,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1894.png,1
1323,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1895.png,1
1324,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1898.png,1
1325,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1899.png,1
1326,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1902.png,1
1327,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1903.png,1
1328,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1906.png,1
1329,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1907.png,1
1330,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1908.png,1
1331,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1910.png,1
1332,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1912.png,1
1333,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1913.png,1
1334,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1914.png,1
1335,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1915.png,1
1336,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1916.png,1
1337,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1917.png,1
1338,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1918.png,1
1339,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1919.png,1
1340,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1920.png,1
1341,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1923.png,1
1342,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1924.png,1
1343,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1925.png,1
1344,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1926.png,1
1345,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1928.png,1
1346,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1929.png,1
1347,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1930.png,1
1348,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1931.png,1
1349,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1932.png,1
1350,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1933.png,1
1351,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1934.png,1
1352,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1935.png,1
1353,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1937.png,1
1354,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1938.png,1
1355,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1940.png,1
1356,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1942.png,1
1357,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1944.png,1
1358,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1945.png,1
1359,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1949.png,1
1360,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1950.png,1
1361,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1951.png,1
1362,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1953.png,1
1363,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1954.png,1
1364,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1955.png,1
1365,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1956.png,1
1366,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1958.png,1
1367,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1959.png,1
1368,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1960.png,1
1369,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1961.png,1
1370,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1962.png,1
1371,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1963.png,1
1372,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1964.png,1
1373,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1966.png,1
1374,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1967.png,1
1375,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1968.png,1
1376,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1969.png,1
1377,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1970.png,1
1378,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1971.png,1
1379,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1972.png,1
1380,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1973.png,1
1381,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1974.png,1
1382,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1975.png,1
1383,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1976.png,1
1384,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1978.png,1
1385,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1979.png,1
1386,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1980.png,1
1387,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1981.png,1
1388,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1982.png,1
1389,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1984.png,1
1390,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1985.png,1
1391,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1986.png,1
1392,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1987.png,1
1393,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1988.png,1
1394,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1989.png,1
1395,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1990.png,1
1396,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1991.png,1
1397,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1992.png,1
1398,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1993.png,1
1399,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1996.png,1
1400,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h1997.png,1
1401,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2000.png,1
1402,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2003.png,1
1403,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2004.png,1
1404,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2006.png,1
1405,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2007.png,1
1406,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2008.png,1
1407,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2009.png,1
1408,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2010.png,1
1409,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2011.png,1
1410,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2013.png,1
1411,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2014.png,1
1412,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2015.png,1
1413,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2019.png,1
1414,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2020.png,1
1415,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2022.png,1
1416,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2023.png,1
1417,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2024.png,1
1418,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2025.png,1
1419,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2026.png,1
1420,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2027.png,1
1421,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2028.png,1
1422,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2029.png,1
1423,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2030.png,1
1424,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2032.png,1
1425,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2035.png,1
1426,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2038.png,1
1427,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2040.png,1
1428,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2041.png,1
1429,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2042.png,1
1430,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2043.png,1
1431,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2044.png,1
1432,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2045.png,1
1433,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2046.png,1
1434,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2047.png,1
1435,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2048.png,1
1436,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2049.png,1
1437,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2050.png,1
1438,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2051.png,1
1439,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2052.png,1
1440,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2055.png,1
1441,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2057.png,1
1442,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2058.png,1
1443,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2059.png,1
1444,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2062.png,1
1445,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2063.png,1
1446,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2064.png,1
1447,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2065.png,1
1448,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2066.png,1
1449,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2067.png,1
1450,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2068.png,1
1451,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2069.png,1
1452,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2070.png,1
1453,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2071.png,1
1454,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2074.png,1
1455,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2075.png,1
1456,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2076.png,1
1457,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2079.png,1
1458,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2081.png,1
1459,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2082.png,1
1460,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2083.png,1
1461,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2084.png,1
1462,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2086.png,1
1463,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2087.png,1
1464,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2089.png,1
